order_id,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_rate,sale_price,total_cost,profit
6432,binders,off-bi-10002982,10,10,7,2,0.02,68.6,70,-1.4000000000000057
6433,furnishings,fur-fu-10001468,340,410,3,5,0.05,1168.5,1020,148.5
6434,paper,off-pa-10001838,20,20,5,4,0.04,96.0,100,-4.0
6435,phones,tec-ph-10002890,150,180,5,4,0.04,864.0,750,114.0
6436,furnishings,fur-fu-10004963,40,40,4,2,0.02,156.8,160,-3.1999999999999886
6437,storage,off-st-10000025,450,480,5,5,0.05,2280.0,2250,30.0
6438,phones,tec-ph-10004389,250,300,3,5,0.05,855.0,750,105.0
6439,tables,fur-ta-10000577,890,970,4,2,0.02,3802.4,3560,242.4000000000001
6440,chairs,fur-ch-10003298,550,590,5,2,0.02,2891.0,2750,141.0
6441,art,off-ar-10001860,30,30,5,3,0.03,145.5,150,-4.5
6442,storage,off-st-10003123,80,100,3,4,0.04,288.0,240,48.0
6443,paper,off-pa-10001295,40,40,2,5,0.05,76.0,80,-4.0
6444,labels,off-la-10000407,20,20,5,3,0.03,97.0,100,-3.0
6445,furnishings,fur-fu-10003535,70,80,3,5,0.05,228.0,210,18.0
6446,fasteners,off-fa-10000611,10,10,6,2,0.02,58.8,60,-1.2000000000000028
6447,furnishings,fur-fu-10004848,100,100,5,5,0.05,475.0,500,-25.0
6448,labels,off-la-10002381,0,0,1,3,0.03,0.0,0,0.0
6449,storage,off-st-10000918,10,10,1,4,0.04,9.6,10,-0.40000000000000036
6450,binders,off-bi-10000822,10,10,2,4,0.04,19.2,20,-0.8000000000000007
6451,paper,off-pa-10002222,50,50,2,5,0.05,95.0,100,-5.0
6452,art,off-ar-10004930,10,10,1,5,0.05,9.5,10,-0.5
6453,phones,tec-ph-10001750,140,160,3,4,0.04,460.79999999999995,420,40.799999999999955
6454,art,off-ar-10000657,0,0,2,2,0.02,0.0,0,0.0
6455,storage,off-st-10003442,50,60,2,4,0.04,115.19999999999999,100,15.199999999999989
6456,furnishings,fur-fu-10003142,40,40,7,4,0.04,268.8,280,-11.199999999999989
6457,phones,tec-ph-10002468,130,140,1,2,0.02,137.2,130,7.199999999999989
6458,art,off-ar-10004165,20,20,7,2,0.02,137.2,140,-2.8000000000000114
6459,art,off-ar-10001919,0,0,2,2,0.02,0.0,0,0.0
6460,art,off-ar-10003045,10,10,5,4,0.04,48.0,50,-2.0
6461,art,off-ar-10003338,40,40,5,4,0.04,192.0,200,-8.0
6462,accessories,tec-ac-10003280,70,90,3,3,0.03,261.9,210,51.89999999999998
6463,chairs,fur-ch-10003298,220,260,2,3,0.03,504.4,440,64.39999999999998
6464,labels,off-la-10004544,60,70,5,2,0.02,343.0,300,43.0
6465,furnishings,fur-fu-10004586,10,10,2,2,0.02,19.6,20,-0.3999999999999986
6466,storage,off-st-10003572,70,80,6,3,0.03,465.59999999999997,420,45.599999999999966
6467,accessories,tec-ac-10002331,60,70,7,4,0.04,470.4,420,50.39999999999998
6468,storage,off-st-10000142,1850,2080,5,5,0.05,9880.0,9250,630.0
6469,phones,tec-ph-10000441,520,630,5,3,0.03,3055.5,2600,455.5
6470,furnishings,fur-fu-10004864,60,70,6,2,0.02,411.59999999999997,360,51.599999999999966
6471,phones,tec-ph-10001750,110,130,2,3,0.03,252.2,220,32.19999999999999
6472,accessories,tec-ac-10004510,100,110,7,3,0.03,746.9,700,46.89999999999998
6473,labels,off-la-10001074,90,100,10,4,0.04,960.0,900,60.0
6474,appliances,off-ap-10003590,760,870,3,4,0.04,2505.6,2280,225.5999999999999
6475,bookcases,fur-bo-10003433,50,60,4,3,0.03,232.79999999999998,200,32.79999999999998
6476,binders,off-bi-10002432,0,0,3,4,0.04,0.0,0,0.0
6477,appliances,off-ap-10003622,10,10,2,4,0.04,19.2,20,-0.8000000000000007
6478,accessories,tec-ac-10003832,170,210,1,3,0.03,203.7,170,33.69999999999999
6479,paper,off-pa-10000809,20,20,3,5,0.05,57.0,60,-3.0
6480,phones,tec-ph-10000441,420,500,5,4,0.04,2400.0,2100,300.0
6481,appliances,off-ap-10002287,20,20,7,2,0.02,137.2,140,-2.8000000000000114
6482,bookcases,fur-bo-10002824,210,240,2,3,0.03,465.59999999999997,420,45.599999999999966
6483,accessories,tec-ac-10002942,100,110,2,2,0.02,215.6,200,15.599999999999994
6484,tables,fur-ta-10001932,350,380,2,2,0.02,744.8,700,44.799999999999955
6485,machines,tec-ma-10003173,70,80,6,5,0.05,456.0,420,36.0
6486,paper,off-pa-10004156,40,50,4,3,0.03,194.0,160,34.0
6487,appliances,off-ap-10002945,870,960,4,2,0.02,3763.2,3480,283.1999999999998
6488,binders,off-bi-10000948,10,10,3,5,0.05,28.5,30,-1.5
6489,paper,off-pa-10002254,240,300,14,3,0.03,4074.0,3360,714.0
6490,paper,off-pa-10004782,20,30,5,2,0.02,147.0,100,47.0
6491,furnishings,fur-fu-10000222,90,100,4,4,0.04,384.0,360,24.0
6492,bookcases,fur-bo-10004695,230,290,2,3,0.03,562.6,460,102.60000000000002
6493,storage,off-st-10003327,40,40,5,5,0.05,190.0,200,-10.0
6494,phones,tec-ph-10003357,230,240,4,4,0.04,921.5999999999999,920,1.599999999999909
6495,accessories,tec-ac-10002167,20,20,2,2,0.02,39.2,40,-0.7999999999999972
6496,paper,off-pa-10001937,20,20,3,3,0.03,58.199999999999996,60,-1.8000000000000043
6497,accessories,tec-ac-10004510,20,30,2,3,0.03,58.199999999999996,40,18.199999999999996
6498,furnishings,fur-fu-10001487,20,20,3,2,0.02,58.8,60,-1.2000000000000028
6499,binders,off-bi-10000069,120,140,9,2,0.02,1234.8,1080,154.79999999999995
6500,accessories,tec-ac-10003289,250,280,14,3,0.03,3802.4,3500,302.4000000000001
6501,binders,off-bi-10000069,80,90,6,5,0.05,513.0,480,33.0
6502,phones,tec-ph-10001299,480,540,6,4,0.04,3110.4,2880,230.4000000000001
6503,phones,tec-ph-10001552,40,50,7,5,0.05,332.5,280,52.5
6504,binders,off-bi-10001098,20,20,3,5,0.05,57.0,60,-3.0
6505,storage,off-st-10000142,1100,1250,3,3,0.03,3637.5,3300,337.5
6506,art,off-ar-10001547,10,10,3,5,0.05,28.5,30,-1.5
6507,paper,off-pa-10001593,20,20,4,5,0.05,76.0,80,-4.0
6508,furnishings,fur-fu-10004071,280,330,4,5,0.05,1254.0,1120,134.0
6509,paper,off-pa-10001970,240,280,5,3,0.03,1358.0,1200,158.0
6510,binders,off-bi-10001524,50,50,3,5,0.05,142.5,150,-7.5
6511,paper,off-pa-10004156,30,30,3,2,0.02,88.2,90,-1.7999999999999972
6512,art,off-ar-10003158,20,20,6,3,0.03,116.39999999999999,120,-3.6000000000000085
6513,labels,off-la-10004559,10,10,4,2,0.02,39.2,40,-0.7999999999999972
6514,paper,off-pa-10001033,240,290,7,3,0.03,1969.1,1680,289.0999999999999
6515,phones,tec-ph-10001336,190,210,2,3,0.03,407.4,380,27.399999999999977
6516,chairs,fur-ch-10002961,200,220,3,3,0.03,640.1999999999999,600,40.19999999999993
6517,furnishings,fur-fu-10001488,480,530,5,2,0.02,2597.0,2400,197.0
6518,art,off-ar-10001915,80,100,10,2,0.02,980.0,800,180.0
6519,appliances,off-ap-10001205,100,110,2,2,0.02,215.6,200,15.599999999999994
6520,binders,off-bi-10004528,0,0,1,3,0.03,0.0,0,0.0
6521,binders,off-bi-10004995,4570,5440,4,4,0.04,20889.6,18280,2609.5999999999985
6522,chairs,fur-ch-10004626,280,300,3,3,0.03,873.0,840,33.0
6523,paper,off-pa-10001260,50,60,7,2,0.02,411.59999999999997,350,61.599999999999966
6524,labels,off-la-10002945,10,10,2,2,0.02,19.6,20,-0.3999999999999986
6525,phones,tec-ph-10002310,60,60,1,3,0.03,58.199999999999996,60,-1.8000000000000043
6526,binders,off-bi-10001525,10,10,5,3,0.03,48.5,50,-1.5
6527,binders,off-bi-10001308,10,10,5,2,0.02,49.0,50,-1.0
6528,copiers,tec-co-10002095,1680,2000,4,5,0.05,7600.0,6720,880.0
6529,storage,off-st-10004946,190,220,4,3,0.03,853.6,760,93.60000000000002
6530,labels,off-la-10004425,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
6531,binders,off-bi-10000320,0,0,3,4,0.04,0.0,0,0.0
6532,art,off-ar-10001315,10,10,5,5,0.05,47.5,50,-2.5
6533,accessories,tec-ac-10004595,120,140,1,3,0.03,135.79999999999998,120,15.799999999999983
6534,accessories,tec-ac-10001539,340,400,5,2,0.02,1960.0,1700,260.0
6535,binders,off-bi-10001359,1810,2150,3,4,0.04,6192.0,5430,762.0
6536,bookcases,fur-bo-10002213,3690,4010,10,5,0.05,38095.0,36900,1195.0
6537,tables,fur-ta-10003008,270,330,3,5,0.05,940.5,810,130.5
6538,storage,off-st-10000934,80,100,3,3,0.03,291.0,240,51.0
6539,phones,tec-ph-10004042,140,160,1,3,0.03,155.2,140,15.199999999999989
6540,chairs,fur-ch-10002439,250,290,5,2,0.02,1421.0,1250,171.0
6541,paper,off-pa-10001363,60,70,6,4,0.04,403.2,360,43.19999999999999
6542,furnishings,fur-fu-10003394,130,140,2,2,0.02,274.4,260,14.399999999999977
6543,phones,tec-ph-10003171,100,110,3,2,0.02,323.4,300,23.399999999999977
6544,storage,off-st-10003123,30,30,1,5,0.05,28.5,30,-1.5
6545,binders,off-bi-10003007,60,60,5,2,0.02,294.0,300,-6.0
6546,labels,off-la-10000973,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6547,paper,off-pa-10000483,20,20,1,2,0.02,19.6,20,-0.3999999999999986
6548,chairs,fur-ch-10000863,590,630,6,3,0.03,3666.6,3540,126.59999999999991
6549,paper,off-pa-10003036,20,20,3,2,0.02,58.8,60,-1.2000000000000028
6550,chairs,fur-ch-10002304,130,160,6,5,0.05,912.0,780,132.0
6551,chairs,fur-ch-10000422,310,330,4,2,0.02,1293.6,1240,53.59999999999991
6552,paper,off-pa-10002986,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6553,storage,off-st-10002289,150,160,5,5,0.05,760.0,750,10.0
6554,accessories,tec-ac-10001606,280,320,4,3,0.03,1241.6,1120,121.59999999999991
6555,storage,off-st-10003805,440,510,3,3,0.03,1484.1,1320,164.0999999999999
6556,paper,off-pa-10002109,0,0,1,3,0.03,0.0,0,0.0
6557,binders,off-bi-10000632,10,10,1,3,0.03,9.7,10,-0.3000000000000007
6558,labels,off-la-10003510,20,20,1,4,0.04,19.2,20,-0.8000000000000007
6559,chairs,fur-ch-10004997,1430,1520,9,5,0.05,12996.0,12870,126.0
6560,envelopes,off-en-10003001,360,420,5,5,0.05,1995.0,1800,195.0
6561,labels,off-la-10003766,0,0,1,3,0.03,0.0,0,0.0
6562,appliances,off-ap-10003040,30,30,5,2,0.02,147.0,150,-3.0
6563,binders,off-bi-10001078,20,20,3,4,0.04,57.599999999999994,60,-2.4000000000000057
6564,tables,fur-ta-10003469,170,190,2,5,0.05,361.0,340,21.0
6565,art,off-ar-10002578,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6566,chairs,fur-ch-10004675,770,870,4,2,0.02,3410.4,3080,330.4000000000001
6567,binders,off-bi-10004632,220,240,4,4,0.04,921.5999999999999,880,41.59999999999991
6568,art,off-ar-10003087,10,10,5,2,0.02,49.0,50,-1.0
6569,art,off-ar-10001868,0,0,2,2,0.02,0.0,0,0.0
6570,chairs,fur-ch-10002602,270,320,3,2,0.02,940.8,810,130.79999999999995
6571,envelopes,off-en-10000056,140,150,3,2,0.02,441.0,420,21.0
6572,accessories,tec-ac-10000474,190,230,3,4,0.04,662.4,570,92.39999999999998
6573,paper,off-pa-10003971,10,10,2,5,0.05,19.0,20,-1.0
6574,storage,off-st-10000689,480,560,4,4,0.04,2150.4,1920,230.4000000000001
6575,machines,tec-ma-10004255,270,320,8,4,0.04,2457.6,2160,297.5999999999999
6576,accessories,tec-ac-10000990,1000,1050,8,3,0.03,8148.0,8000,148.0
6577,chairs,fur-ch-10003968,140,170,3,4,0.04,489.59999999999997,420,69.59999999999997
6578,phones,tec-ph-10001615,140,170,6,2,0.02,999.6,840,159.60000000000002
6579,phones,tec-ph-10000895,940,1010,7,3,0.03,6857.9,6580,277.89999999999964
6580,paper,off-pa-10003001,10,10,1,2,0.02,9.8,10,-0.1999999999999993
6581,art,off-ar-10002766,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6582,furnishings,fur-fu-10003095,90,100,3,5,0.05,285.0,270,15.0
6583,accessories,tec-ac-10003610,150,180,3,2,0.02,529.2,450,79.20000000000005
6584,art,off-ar-10003727,80,100,6,2,0.02,588.0,480,108.0
6585,phones,tec-ph-10002660,240,270,4,5,0.05,1026.0,960,66.0
6586,furnishings,fur-fu-10003274,10,10,5,3,0.03,48.5,50,-1.5
6587,art,off-ar-10003829,20,20,6,5,0.05,114.0,120,-6.0
6588,bookcases,fur-bo-10003441,280,300,3,3,0.03,873.0,840,33.0
6589,binders,off-bi-10003355,10,10,3,5,0.05,28.5,30,-1.5
6590,supplies,off-su-10003505,190,230,2,5,0.05,437.0,380,57.0
6591,labels,off-la-10004484,10,10,3,3,0.03,29.099999999999998,30,-0.9000000000000021
6592,art,off-ar-10000658,30,30,3,3,0.03,87.3,90,-2.700000000000003
6593,phones,tec-ph-10000347,20,20,5,3,0.03,97.0,100,-3.0
6594,binders,off-bi-10001989,20,30,2,3,0.03,58.199999999999996,40,18.199999999999996
6595,art,off-ar-10001897,110,130,7,2,0.02,891.8,770,121.79999999999995
6596,binders,off-bi-10000285,10,10,5,2,0.02,49.0,50,-1.0
6597,paper,off-pa-10001804,10,10,1,4,0.04,9.6,10,-0.40000000000000036
6598,binders,off-bi-10002557,0,0,1,2,0.02,0.0,0,0.0
6599,paper,off-pa-10002319,60,60,2,2,0.02,117.6,120,-2.4000000000000057
6600,furnishings,fur-fu-10003849,50,60,3,3,0.03,174.6,150,24.599999999999994
6601,paper,off-pa-10002923,130,150,3,5,0.05,427.5,390,37.5
6602,chairs,fur-ch-10004754,210,240,8,5,0.05,1824.0,1680,144.0
6603,labels,off-la-10000634,20,20,6,5,0.05,114.0,120,-6.0
6604,storage,off-st-10001418,140,150,3,4,0.04,432.0,420,12.0
6605,fasteners,off-fa-10003467,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6606,paper,off-pa-10001293,50,50,7,2,0.02,343.0,350,-7.0
6607,phones,tec-ph-10003885,200,210,4,3,0.03,814.8,800,14.799999999999955
6608,chairs,fur-ch-10004860,430,480,6,2,0.02,2822.4,2580,242.4000000000001
6609,machines,tec-ma-10002428,320,370,3,4,0.04,1065.6,960,105.59999999999991
6610,storage,off-st-10002406,80,90,6,3,0.03,523.8,480,43.799999999999955
6611,binders,off-bi-10004209,20,20,3,2,0.02,58.8,60,-1.2000000000000028
6612,chairs,fur-ch-10001891,160,190,2,4,0.04,364.8,320,44.80000000000001
6613,binders,off-bi-10002215,20,20,3,5,0.05,57.0,60,-3.0
6614,phones,tec-ph-10002103,440,470,5,4,0.04,2256.0,2200,56.0
6615,furnishings,fur-fu-10003394,180,210,3,4,0.04,604.8,540,64.79999999999995
6616,bookcases,fur-bo-10004218,190,240,2,3,0.03,465.59999999999997,380,85.59999999999997
6617,labels,off-la-10000081,20,20,6,3,0.03,116.39999999999999,120,-3.6000000000000085
6618,paper,off-pa-10001497,200,220,4,3,0.03,853.6,800,53.60000000000002
6619,paper,off-pa-10004983,30,30,5,4,0.04,144.0,150,-6.0
6620,art,off-ar-10004010,200,210,6,4,0.04,1209.6,1200,9.599999999999909
6621,supplies,off-su-10002881,3700,4160,5,3,0.03,20176.0,18500,1676.0
6622,bookcases,fur-bo-10001608,170,210,3,2,0.02,617.4,510,107.39999999999998
6623,furnishings,fur-fu-10001487,30,40,6,4,0.04,230.39999999999998,180,50.39999999999998
6624,labels,off-la-10001934,50,60,8,2,0.02,470.4,400,70.39999999999998
6625,tables,fur-ta-10002855,90,100,1,5,0.05,95.0,90,5.0
6626,chairs,fur-ch-10004875,160,200,4,4,0.04,768.0,640,128.0
6627,machines,tec-ma-10001127,6440,7000,4,3,0.03,27160.0,25760,1400.0
6628,paper,off-pa-10003177,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6629,phones,tec-ph-10000011,260,280,14,3,0.03,3802.4,3640,162.4000000000001
6630,binders,off-bi-10001757,10,10,5,4,0.04,48.0,50,-2.0
6631,chairs,fur-ch-10000847,600,700,3,5,0.05,1995.0,1800,195.0
6632,tables,fur-ta-10001307,1420,1750,5,4,0.04,8400.0,7100,1300.0
6633,appliances,off-ap-10001205,40,50,1,2,0.02,49.0,40,9.0
6634,accessories,tec-ac-10001838,180,200,1,3,0.03,194.0,180,14.0
6635,binders,off-bi-10003982,70,70,11,3,0.03,746.9,770,-23.100000000000023
6636,phones,tec-ph-10004977,590,630,4,4,0.04,2419.2,2360,59.19999999999982
6637,labels,off-la-10003510,110,120,5,3,0.03,582.0,550,32.0
6638,art,off-ar-10001573,10,10,3,5,0.05,28.5,30,-1.5
6639,binders,off-bi-10001196,90,110,6,2,0.02,646.8,540,106.79999999999995
6640,tables,fur-ta-10003954,1330,1420,8,4,0.04,10905.6,10640,265.60000000000036
6641,binders,off-bi-10001989,120,130,6,4,0.04,748.8,720,28.799999999999955
6642,accessories,tec-ac-10001714,70,80,2,5,0.05,152.0,140,12.0
6643,labels,off-la-10003498,110,130,9,3,0.03,1134.8999999999999,990,144.89999999999986
6644,phones,tec-ph-10000576,390,440,4,5,0.05,1672.0,1560,112.0
6645,phones,tec-ph-10004188,120,140,7,5,0.05,931.0,840,91.0
6646,appliances,off-ap-10001469,120,130,4,4,0.04,499.2,480,19.19999999999999
6647,tables,fur-ta-10003473,480,560,3,3,0.03,1629.6,1440,189.5999999999999
6648,appliances,off-ap-10001205,80,90,2,2,0.02,176.4,160,16.400000000000006
6649,binders,off-bi-10002429,30,40,7,2,0.02,274.4,210,64.39999999999998
6650,copiers,tec-co-10001943,300,320,2,2,0.02,627.2,600,27.200000000000045
6651,fasteners,off-fa-10004854,40,50,5,3,0.03,242.5,200,42.5
6652,furnishings,fur-fu-10001095,20,20,2,4,0.04,38.4,40,-1.6000000000000014
6653,paper,off-pa-10000061,20,20,4,4,0.04,76.8,80,-3.200000000000003
6654,chairs,fur-ch-10003535,200,210,5,2,0.02,1029.0,1000,29.0
6655,phones,tec-ph-10004447,290,330,3,2,0.02,970.1999999999999,870,100.19999999999993
6656,accessories,tec-ac-10001114,30,30,1,2,0.02,29.4,30,-0.6000000000000014
6657,storage,off-st-10000563,50,50,2,3,0.03,97.0,100,-3.0
6658,envelopes,off-en-10004846,10,10,5,3,0.03,48.5,50,-1.5
6659,furnishings,fur-fu-10002253,60,70,2,4,0.04,134.4,120,14.400000000000006
6660,tables,fur-ta-10001039,370,390,9,5,0.05,3334.5,3330,4.5
6661,art,off-ar-10004587,30,40,2,4,0.04,76.8,60,16.799999999999997
6662,appliances,off-ap-10004336,90,110,2,5,0.05,209.0,180,29.0
6663,binders,off-bi-10001718,370,450,7,2,0.02,3087.0,2590,497.0
6664,tables,fur-ta-10001520,330,360,5,2,0.02,1764.0,1650,114.0
6665,envelopes,off-en-10002831,230,250,7,2,0.02,1715.0,1610,105.0
6666,paper,off-pa-10001497,190,220,5,3,0.03,1067.0,950,117.0
6667,furnishings,fur-fu-10000719,40,40,5,4,0.04,192.0,200,-8.0
6668,labels,off-la-10002271,10,10,2,5,0.05,19.0,20,-1.0
6669,supplies,off-su-10004661,20,20,2,2,0.02,39.2,40,-0.7999999999999972
6670,accessories,tec-ac-10004859,90,90,5,2,0.02,441.0,450,-9.0
6671,binders,off-bi-10002824,30,30,2,5,0.05,57.0,60,-3.0
6672,binders,off-bi-10001575,50,50,2,5,0.05,95.0,100,-5.0
6673,art,off-ar-10000380,220,270,7,4,0.04,1814.3999999999999,1540,274.39999999999986
6674,furnishings,fur-fu-10000820,60,70,4,5,0.05,266.0,240,26.0
6675,art,off-ar-10003759,10,10,6,5,0.05,57.0,60,-3.0
6676,machines,tec-ma-10002930,70,80,2,2,0.02,156.8,140,16.80000000000001
6677,appliances,off-ap-10004052,20,20,5,2,0.02,98.0,100,-2.0
6678,accessories,tec-ac-10000990,370,390,3,5,0.05,1111.5,1110,1.5
6679,furnishings,fur-fu-10003724,40,50,7,5,0.05,332.5,280,52.5
6680,storage,off-st-10000918,10,10,1,3,0.03,9.7,10,-0.3000000000000007
6681,paper,off-pa-10000157,60,80,4,3,0.03,310.4,240,70.39999999999998
6682,paper,off-pa-10002499,120,150,3,3,0.03,436.5,360,76.5
6683,binders,off-bi-10002012,0,0,2,4,0.04,0.0,0,0.0
6684,furnishings,fur-fu-10000320,20,20,6,2,0.02,117.6,120,-2.4000000000000057
6685,storage,off-st-10003716,150,180,1,4,0.04,172.79999999999998,150,22.799999999999983
6686,furnishings,fur-fu-10000965,30,40,2,5,0.05,76.0,60,16.0
6687,art,off-ar-10003829,10,10,5,2,0.02,49.0,50,-1.0
6688,storage,off-st-10003470,1060,1120,4,4,0.04,4300.8,4240,60.80000000000018
6689,accessories,tec-ac-10004568,100,110,4,2,0.02,431.2,400,31.19999999999999
6690,art,off-ar-10000817,10,10,5,4,0.04,48.0,50,-2.0
6691,binders,off-bi-10003460,20,20,4,2,0.02,78.4,80,-1.5999999999999943
6692,appliances,off-ap-10002472,150,160,6,4,0.04,921.5999999999999,900,21.59999999999991
6693,binders,off-bi-10000632,420,480,11,2,0.02,5174.4,4620,554.3999999999996
6694,paper,off-pa-10000062,130,160,3,3,0.03,465.59999999999997,390,75.59999999999997
6695,accessories,tec-ac-10002006,40,50,3,5,0.05,142.5,120,22.5
6696,binders,off-bi-10004318,390,420,3,4,0.04,1209.6,1170,39.59999999999991
6697,binders,off-bi-10004236,40,40,3,2,0.02,117.6,120,-2.4000000000000057
6698,paper,off-pa-10000062,50,50,1,2,0.02,49.0,50,-1.0
6699,paper,off-pa-10003205,20,20,2,4,0.04,38.4,40,-1.6000000000000014
6700,chairs,fur-ch-10000988,190,230,2,5,0.05,437.0,380,57.0
6701,binders,off-bi-10001524,40,50,3,2,0.02,147.0,120,27.0
6702,furnishings,fur-fu-10001986,150,160,4,2,0.02,627.2,600,27.200000000000045
6703,binders,off-bi-10001031,10,10,4,2,0.02,39.2,40,-0.7999999999999972
6704,phones,tec-ph-10002468,200,220,2,5,0.05,418.0,400,18.0
6705,fasteners,off-fa-10003059,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
6706,phones,tec-ph-10003931,130,140,3,4,0.04,403.2,390,13.199999999999989
6707,phones,tec-ph-10003505,440,520,7,4,0.04,3494.4,3080,414.4000000000001
6708,labels,off-la-10002368,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6709,chairs,fur-ch-10004287,720,880,4,5,0.05,3344.0,2880,464.0
6710,chairs,fur-ch-10001891,200,230,3,5,0.05,655.5,600,55.5
6711,binders,off-bi-10002133,220,270,8,2,0.02,2116.8,1760,356.8000000000002
6712,art,off-ar-10001419,10,10,3,5,0.05,28.5,30,-1.5
6713,furnishings,fur-fu-10002298,250,270,6,2,0.02,1587.6,1500,87.59999999999991
6714,furnishings,fur-fu-10004091,50,60,3,3,0.03,174.6,150,24.599999999999994
6715,accessories,tec-ac-10004510,30,40,3,2,0.02,117.6,90,27.599999999999994
6716,art,off-ar-10002987,90,100,6,5,0.05,570.0,540,30.0
6717,fasteners,off-fa-10002280,30,30,6,5,0.05,171.0,180,-9.0
6718,paper,off-pa-10001934,30,30,4,4,0.04,115.19999999999999,120,-4.800000000000011
6719,furnishings,fur-fu-10003268,150,160,4,3,0.03,620.8,600,20.799999999999955
6720,appliances,off-ap-10004859,20,30,3,5,0.05,85.5,60,25.5
6721,accessories,tec-ac-10000057,130,150,5,4,0.04,720.0,650,70.0
6722,art,off-ar-10000914,20,20,2,3,0.03,38.8,40,-1.2000000000000028
6723,art,off-ar-10004956,20,20,3,2,0.02,58.8,60,-1.2000000000000028
6724,fasteners,off-fa-10001843,10,10,6,3,0.03,58.199999999999996,60,-1.8000000000000043
6725,fasteners,off-fa-10000585,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6726,labels,off-la-10003720,10,10,3,4,0.04,28.799999999999997,30,-1.2000000000000028
6727,binders,off-bi-10000301,20,20,4,5,0.05,76.0,80,-4.0
6728,paper,off-pa-10003302,140,180,5,2,0.02,882.0,700,182.0
6729,furnishings,fur-fu-10001889,50,50,6,5,0.05,285.0,300,-15.0
6730,binders,off-bi-10002982,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6731,chairs,fur-ch-10002965,610,640,4,2,0.02,2508.8,2440,68.80000000000018
6732,paper,off-pa-10001937,20,20,4,2,0.02,78.4,80,-1.5999999999999943
6733,paper,off-pa-10001977,150,180,4,5,0.05,684.0,600,84.0
6734,appliances,off-ap-10000692,20,30,2,5,0.05,57.0,40,17.0
6735,labels,off-la-10004093,10,10,2,3,0.03,19.4,20,-0.6000000000000014
6736,appliances,off-ap-10004980,90,110,3,2,0.02,323.4,270,53.39999999999998
6737,storage,off-st-10001932,520,580,3,3,0.03,1687.8,1560,127.79999999999995
6738,storage,off-st-10000636,140,150,9,3,0.03,1309.5,1260,49.5
6739,binders,off-bi-10000069,40,50,4,2,0.02,196.0,160,36.0
6740,storage,off-st-10001837,80,100,3,4,0.04,288.0,240,48.0
6741,chairs,fur-ch-10003981,310,360,2,5,0.05,684.0,620,64.0
6742,art,off-ar-10000716,10,10,3,2,0.02,29.4,30,-0.6000000000000014
6743,chairs,fur-ch-10001146,110,120,3,4,0.04,345.59999999999997,330,15.599999999999966
6744,paper,off-pa-10002751,40,40,6,4,0.04,230.39999999999998,240,-9.600000000000023
6745,accessories,tec-ac-10001606,390,480,6,2,0.02,2822.4,2340,482.4000000000001
6746,art,off-ar-10001427,20,20,5,4,0.04,96.0,100,-4.0
6747,phones,tec-ph-10004389,540,630,5,5,0.05,2992.5,2700,292.5
6748,binders,off-bi-10002498,10,10,1,4,0.04,9.6,10,-0.40000000000000036
6749,paper,off-pa-10002245,20,20,3,5,0.05,57.0,60,-3.0
