order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category
5048,2023-07-27,second class,consumer,united states,los angeles,california,90036,west,office supplies
5049,2023-06-30,standard class,consumer,united states,chicago,illinois,60610,central,office supplies
5050,2022-02-02,standard class,consumer,united states,chicago,illinois,60610,central,technology
5051,2022-09-01,standard class,home office,united states,des moines,washington,98198,west,office supplies
5052,2022-03-28,standard class,corporate,united states,philadelphia,pennsylvania,19140,east,office supplies
5053,2022-05-21,same day,consumer,united states,atlanta,georgia,30318,south,office supplies
5054,2023-10-14,second class,consumer,united states,dallas,texas,75217,central,technology
5055,2023-01-03,second class,consumer,united states,dallas,texas,75217,central,office supplies
5056,2023-06-22,second class,consumer,united states,dallas,texas,75217,central,furniture
5057,2023-12-27,first class,consumer,united states,moreno valley,california,92553,west,office supplies
5058,2023-10-20,first class,consumer,united states,moreno valley,california,92553,west,office supplies
5059,2022-08-06,standard class,consumer,united states,philadelphia,pennsylvania,19140,east,office supplies
5060,2023-10-28,second class,consumer,united states,georgetown,kentucky,40324,south,technology
5061,2023-11-03,second class,consumer,united states,georgetown,kentucky,40324,south,office supplies
5062,2022-03-29,standard class,consumer,united states,minneapolis,minnesota,55407,central,office supplies
5063,2022-10-07,standard class,consumer,united states,minneapolis,minnesota,55407,central,technology
5064,2022-01-09,standard class,consumer,united states,minneapolis,minnesota,55407,central,furniture
5065,2023-01-17,first class,consumer,united states,wilmington,delaware,19805,east,technology
5066,2022-01-06,standard class,consumer,united states,burlington,north carolina,27217,south,technology
5067,2022-10-13,standard class,consumer,united states,burlington,north carolina,27217,south,furniture
5068,2022-03-24,standard class,home office,united states,los angeles,california,90008,west,office supplies
5069,2022-09-13,standard class,home office,united states,trenton,michigan,48183,central,technology
5070,2022-06-08,standard class,home office,united states,trenton,michigan,48183,central,office supplies
5071,2022-07-20,standard class,home office,united states,trenton,michigan,48183,central,office supplies
5072,2023-08-19,standard class,home office,united states,trenton,michigan,48183,central,furniture
5073,2023-05-28,standard class,home office,united states,trenton,michigan,48183,central,technology
5074,2022-10-21,same day,consumer,united states,san francisco,california,94109,west,office supplies
5075,2022-07-18,second class,consumer,united states,los angeles,california,90049,west,office supplies
5076,2022-11-10,second class,consumer,united states,houston,texas,77070,central,furniture
5077,2023-05-31,second class,consumer,united states,houston,texas,77070,central,office supplies
5078,2023-01-30,second class,consumer,united states,houston,texas,77070,central,furniture
5079,2022-07-13,standard class,home office,united states,milwaukee,wisconsin,53209,central,office supplies
5080,2022-05-17,standard class,consumer,united states,san francisco,california,94122,west,furniture
5081,2022-01-14,standard class,consumer,united states,san francisco,california,94122,west,office supplies
5082,2023-03-28,same day,home office,united states,cleveland,ohio,44105,east,office supplies
5083,2023-07-24,standard class,consumer,united states,monroe,north carolina,28110,south,technology
5084,2023-12-05,standard class,consumer,united states,monroe,north carolina,28110,south,office supplies
5085,2022-08-23,second class,corporate,united states,lowell,massachusetts,1852,east,office supplies
5086,2023-05-02,standard class,home office,united states,dallas,texas,75081,central,office supplies
5087,2023-12-01,standard class,corporate,united states,philadelphia,pennsylvania,19120,east,technology
5088,2022-04-30,standard class,corporate,united states,philadelphia,pennsylvania,19120,east,technology
5089,2023-07-03,standard class,corporate,united states,philadelphia,pennsylvania,19120,east,office supplies
5090,2023-04-07,first class,corporate,united states,loveland,colorado,80538,west,office supplies
5091,2023-03-24,first class,corporate,united states,loveland,colorado,80538,west,office supplies
5092,2023-04-06,standard class,consumer,united states,loveland,colorado,80538,west,office supplies
5093,2022-11-10,standard class,corporate,united states,woonsocket,rhode island,2895,east,office supplies
5094,2022-06-16,standard class,consumer,united states,chicago,illinois,60610,central,office supplies
5095,2023-07-19,standard class,consumer,united states,chicago,illinois,60610,central,furniture
5096,2022-12-15,standard class,consumer,united states,chicago,illinois,60610,central,technology
5097,2023-11-25,standard class,consumer,united states,chicago,illinois,60610,central,furniture
5098,2022-03-08,standard class,consumer,united states,chicago,illinois,60610,central,office supplies
5099,2022-03-26,standard class,consumer,united states,chicago,illinois,60610,central,office supplies
5100,2023-09-05,standard class,home office,united states,bakersfield,california,93309,west,office supplies
5101,2023-10-19,same day,consumer,united states,dallas,texas,75217,central,office supplies
5102,2022-09-10,same day,consumer,united states,dallas,texas,75217,central,office supplies
5103,2022-05-03,same day,consumer,united states,dallas,texas,75217,central,office supplies
5104,2022-07-12,second class,consumer,united states,philadelphia,pennsylvania,19140,east,office supplies
5105,2023-12-11,second class,consumer,united states,philadelphia,pennsylvania,19140,east,technology
5106,2023-05-14,standard class,consumer,united states,deltona,florida,32725,south,furniture
5107,2023-01-15,standard class,corporate,united states,columbus,georgia,31907,south,technology
5108,2022-02-11,first class,home office,united states,nashville,tennessee,37211,south,office supplies
5109,2023-09-13,first class,home office,united states,nashville,tennessee,37211,south,office supplies
5110,2023-02-24,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
5111,2023-12-23,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
5112,2023-08-31,standard class,corporate,united states,philadelphia,pennsylvania,19134,east,office supplies
5113,2023-05-19,same day,consumer,united states,chicago,illinois,60610,central,furniture
5114,2022-04-10,second class,consumer,united states,dallas,texas,75220,central,office supplies
5115,2022-07-11,standard class,consumer,united states,carlsbad,new mexico,88220,west,office supplies
5116,2023-02-25,standard class,consumer,united states,philadelphia,pennsylvania,19134,east,office supplies
5117,2023-09-04,standard class,consumer,united states,new york city,new york,10009,east,office supplies
5118,2023-04-18,standard class,consumer,united states,oceanside,new york,11572,east,office supplies
5119,2023-10-09,standard class,consumer,united states,oceanside,new york,11572,east,technology
5120,2022-02-10,standard class,consumer,united states,oceanside,new york,11572,east,office supplies
5121,2023-06-16,standard class,corporate,united states,lafayette,louisiana,70506,south,office supplies
5122,2023-08-17,standard class,corporate,united states,lafayette,louisiana,70506,south,technology
5123,2023-11-04,standard class,corporate,united states,lafayette,louisiana,70506,south,office supplies
5124,2022-04-02,standard class,corporate,united states,lafayette,louisiana,70506,south,office supplies
5125,2023-07-14,same day,consumer,united states,new york city,new york,10009,east,furniture
5126,2022-09-24,same day,consumer,united states,new york city,new york,10009,east,office supplies
5127,2023-02-14,same day,consumer,united states,new york city,new york,10009,east,technology
5128,2023-07-18,same day,consumer,united states,new york city,new york,10009,east,office supplies
5129,2022-04-23,same day,consumer,united states,new york city,new york,10009,east,technology
5130,2023-11-22,same day,consumer,united states,new york city,new york,10009,east,technology
5131,2023-08-26,same day,consumer,united states,new york city,new york,10009,east,office supplies
5132,2022-12-07,standard class,corporate,united states,anaheim,california,92804,west,furniture
5133,2022-04-19,standard class,consumer,united states,deltona,florida,32725,south,technology
5134,2022-12-14,standard class,home office,united states,new york city,new york,10009,east,office supplies
